facility_id,status,confirmed_lat,confirmed_lon,evidence,source_url,confidence,checked_date,verification_method
dc_65d48b7b2fd8,VERIFIED,38.46235,-78.85656,"Record 'DBT Data - Harrisonburg Center' (DBT DATA Cyber Integration Center, a Tier III data center in Harrisonburg VA). Esri satellite at record coords (38.4626,-78.8567) shows a black-roofed building with roof-mounted HVAC units and an adjacent west-side cooling/generator equipment cluster in a semi-industrial edge of Harrisonburg - clear data-center signatures. Point placed on that building's rooftop centroid. Could not cross-check the exact street address (139 Tyco St did not geocode), hence medium.",https://www.datacentermap.com/usa/virginia/harrisonburg/dbt-data-cyber-integration-center/,medium,2026-07-17,AI-assisted verification
dc_66477ccffb02,VERIFIED,34.8303,-106.77646,"Meta Los Lunas NM (4250 Messenger Loop NW). Esri satellite at record coords shows the unmistakable Meta/Facebook data-center architecture: two long data halls joined by a central spine (H-layout), dense rows of rooftop cooling units, and an adjacent solar array. Single distinctive contiguous complex; record point sits on the central spine. Point set to complex centroid.",,high,2026-07-17,AI-assisted verification
dc_6697ca251c9a,VERIFIED,38.9887,-77.4409,"Aligned IAD03, 22715 Relocation Dr, Sterling VA (census-geocoded to 38.9891,-77.4393). Satellite shows a distinctive purpose-built data center with a dark roof and rows of rooftop cooling units, standing out clearly among the surrounding white-roofed flex/warehouse buildings. Record coords (38.9886,-77.4408) land squarely on this building; point set to its rooftop centroid.",https://baxtel.com/data-center/aligned-iad03,high,2026-07-17,AI-assisted verification
dc_66e21c80d487,VERIFIED,38.76827,-77.53869,"Iron Mountain VA-6, 11891 Sudley Manor Dr, Manassas VA. Satellite at record coords shows a large purpose-built data center with extensive rows of rooftop cooling units and security-fenced perimeter (one operational building plus one under construction to the NW, consistent with the multi-building VA campus). Record point lands on the operational VA-6 building; point set to its rooftop centroid.",https://www.datacentermap.com/usa/virginia/manassas/iron-mountain-va-6/,high,2026-07-17,AI-assisted verification
dc_672db836d74d,CANDIDATE,28.0373,-82.53998,"Flexential Tampa-West (TPA01/TPA02), 9417 Corporate Lake Dr, Tampa FL (census-geocoded to 28.0354,-82.5408, landing on the road). It is a ~31,600 sqft in-building colocation inside a larger multi-tenant flex building. Satellite shows that flex building immediately north of the geocode; record coords (28.0373,-82.5400) sit on it. Correct building known from the published address but not visually confirmable as a data center (in-building colo), hence CANDIDATE.",https://www.flexential.com/data-centers/fl/tampa/west-data-center,medium,2026-07-17,AI-assisted verification
dc_673b340833e9,VERIFIED,35.56835,-95.51242,"Unnamed OK record (35.5681,-95.5124, near Muskogee). Satellite shows a crypto-mining container yard - roughly ten rows of modular immersion/mining containers - with a dedicated electrical substation to the west, matching the task's crypto-container-yard data-center signature. Point placed on the container array. Operator not named in source (no web identity), hence medium.",,medium,2026-07-17,AI-assisted verification
dc_679ff5ffd2c5,AMBIGUOUS,45.88295,-119.34053,"AWS Umatilla OR (80939 Powerline Rd; address did not geocode, used record coords). Satellite shows an unmistakable AWS hyperscale campus: multiple long identical data-center buildings with dense rooftop cooling rows, large circular water/cooling tanks, and cooling ponds. Identity certain but the single record point falls in the central alley between two identical buildings; cannot determine which specific building the record denotes. Representative point placed on the nearest (west) building.",,medium,2026-07-17,AI-assisted verification
dc_68b508c5ceaf,VERIFIED,45.8361,-119.69405,"AWS Boardman OR (79392 Olson Rd SE; address did not geocode, used record coords). Satellite shows an unmistakable AWS hyperscale campus of long buildings with dense rooftop cooling-unit rows. Record point lands directly on one of these AWS data-center buildings; point set to that building's centroid. Multi-building campus so building-level specificity is limited (medium), but the coordinate is on a genuine AWS DC building of the named facility.",,medium,2026-07-17,AI-assisted verification
dc_68ec06e28857,UNRESOLVABLE,,,"QTS (Quality Technology Services), AZ, no address in record. Record coords (33.4647,-111.9976) and the census geocode of QTS's published 1200 N 40th St, Phoenix (33.4623,-111.9951) both land on a large vacant dirt parcel surrounded by established residential tract housing and mobile-home parks next to a freeway - no data-center building anywhere in a ~1.3km-wide view. This does not match QTS Phoenix 2's described Sky Harbor/airport industrial submarket, so the coordinates do not correspond to any visible QTS building. Coords left null.",https://baxtel.com/data-center/qts-phoenix-campus,medium,2026-07-17,AI-assisted verification
dc_6908e0a4116d,VERIFIED,32.4402,-97.06085,"Google Midlothian TX (Railport Pkwy / Ellis County campus). Satellite at record coords (32.4401,-97.0609) shows a Google hyperscale data-center building - large light-roofed data hall with rooftop mechanical rows - flanked by multiple large electrical substations and cooling infrastructure. Record point lands on the main building; point set to its centroid.",https://www.datacentermap.com/usa/texas/dallas/google-midlothian/,high,2026-07-17,AI-assisted verification
dc_690df06e6539,VERIFIED,31.05752,-97.29825,"Unnamed TX record (31.0575,-97.2983, Temple TX area). Satellite shows a completed purpose-built data center - a U/L-shaped white-roofed building with an internal service courtyard and a dedicated electrical substation immediately north. Record point sits on the building; point set to its centroid. Operator not named in source and it does not match the area's newer planned hyperscale campuses (Meta/Rowan), so medium confidence.",,medium,2026-07-17,AI-assisted verification
dc_69a7a940e136,AMBIGUOUS,39.56738,-119.5432,"Unnamed NV record (39.5677,-119.5424) inside the Tahoe-Reno Industrial Center (TRIC), Storey County. Satellite shows a hyperscale campus of 3-4 large identical white-roofed data-center buildings with an on-site substation and an office building. TRIC hosts many operators (Google, Switch, Vantage, Tract, PowerHouse, Novva); with no operator name in the record and multiple identical buildings, the specific facility/building cannot be pinned. Representative point placed on the main building cluster.",https://tahoereno.com/data-center/,medium,2026-07-17,AI-assisted verification
dc_69b15e769d4a,VERIFIED,47.24366,-119.86583,"NTT Data Quincy WA. Satellite at record coords (47.2436,-119.8657) shows a clear data-center campus: a central building and a west building both with rows of rooftop cooling units, plus a large dedicated electrical substation and transmission lines to the south. Record point lands on the central data-center building; point set to its centroid. Two buildings on-site so medium.",https://baxtel.com/data-center/ntt-data-quincy,medium,2026-07-17,AI-assisted verification
dc_69f514533469,AMBIGUOUS,37.48457,-77.24251,"QTS Richmond 2 DC6, 6070 Technology Blvd, Sandston VA - one building on QTS's 5-building (DC1-DC6) 85-acre Richmond 2 campus (address did not geocode). Satellite shows an active multi-building construction campus with a couple of completed data-center buildings and a substation; the record point lands in a graded/construction area between buildings. Cannot visually distinguish DC6 from the neighboring DC5 and other campus buildings, so the specific building is ambiguous. Representative point placed on the nearest completed building.",https://www.datacentermap.com/usa/virginia/richmond/qts-richmond-2-dc6/,low,2026-07-17,AI-assisted verification
dc_6a2a35ba07d2,VERIFIED,25.7824,-80.19312,"NAP of the Americas (Equinix MI1), 50 NE 9th St, Miami FL (census-geocoded to 25.7828,-80.1931). Zoomed satellite shows the unmistakable hardened landmark building: a large fortress-like six-story structure with three distinctive white rooftop radomes and surrounding rooftop mechanical equipment. Record point sits on it; point set to the rooftop centroid.",https://www.datacentermap.com/usa/florida/miami/terremark-miami/,high,2026-07-17,AI-assisted verification
dc_6a37107362a1,VERIFIED,32.96725,-96.71155,"Digital Realty DFW29, 950 E Collins Blvd, Richardson TX. Census-geocoded to 950 E COLLINS BLVD (32.96791,-96.71139). Esri satellite shows large purpose-built buildings immediately south of the geocode with dense rows of white rooftop cooling units (classic data-center signature); point moved onto that DC rooftop. Matches Digital Realty's Richardson (DFW) campus.",https://www.datacentermap.com/usa/texas/dallas/,high,2026-07-17,AI-assisted verification
dc_6a57259367cd,CANDIDATE,40.6189971,-111.985014,"Flexential Salt Lake City - South Valley (SLC09), 7202 S Campus View Dr, West Jordan UT. Flexential lists it as a small 30,512 sq ft / 1.2 MW in-building colocation suite. Census-geocoded to 7202 S CAMPUS VIEW DR. Satellite shows an office/flex park, no distinct data-center massing (no rooftop cooling arrays) - consistent with an in-building colo, so not visually confirmable. Point placed on geocoded address.",https://www.flexential.com/data-centers/ut/salt-lake-city/south-valley-data-center,low,2026-07-17,AI-assisted verification
dc_6b0fbb988249,VERIFIED,41.5185012,-93.7063325,"Microsoft, West Des Moines IA. Record coordinate lands squarely on a large hyperscale campus of identical windowless data-center buildings arranged in a grid, each with rooftop mechanical yards - unmistakably Microsoft's West Des Moines data-center campuses (Microsoft has built 5-6 DC campuses there). Point sits on a DC building; operator identity unambiguous for the location.",https://www.datacenters.com/microsoft-azure-des-moines,high,2026-07-17,AI-assisted verification
dc_6b99d502d133,VERIFIED,30.19923,-97.71342,"Data Foundry Texas 1 (TX1), 4100 Smith School Rd, Austin TX - a purpose-built 250,000 sq ft data center with independent substations and thick pre-cast concrete walls (published). Census-geocoded to 4100 SMITH SCHOOL RD; the big-box building NW of the geocode has a fenced electrical substation yard on its west side matching the description. Point moved onto that building's rooftop centroid.",https://www.datafoundry.com/data-centers/data-foundry-01/,high,2026-07-17,AI-assisted verification
dc_6bb9d780dce7,CANDIDATE,37.788616,-122.390816,"365 Main Street Data Center (Digital Realty), 365 Main St, San Francisco. Census-geocoded exactly to 365 MAIN ST. It is a well-documented multi-story downtown carrier hotel / in-building colocation, not a standalone box - satellite shows a dense Financial District block, so it is not visually distinguishable as a DC. Identity from address is high; point on the building rooftop.",https://geocoding.geo.census.gov/geocoder/locations/onelineaddress,high,2026-07-17,AI-assisted verification
