facility_id,name,operator_company,status,coordinate_precision,coordinate_status,independent_building_verified,needs_human_check,latitude,longitude,suggested_lat,suggested_lon,dist_m,state,county,source_name
dc_39a8cb17ab9f,Level(3) Austin (Kramer),,operational,geocoded_address,no_building_found_manual,False,True,30.385034,-97.70922,30.386277,-97.706202,321.1,TX,Travis,PeeringDB
dc_ea8cf986c503,Alpheus Houston (777 Walker Street),,operational,geocoded_address,independently_confirmed_on_building,True,False,29.75922,-95.366246,,,,TX,Harris,PeeringDB
dc_c8127fd45f74,CLT2,,operational,geocoded_address,independently_confirmed_on_building,True,False,35.193762,-80.938485,,,,NC,Mecklenburg,PeeringDB
dc_178e214f0af3,"SBA Edge, LLC",,operational,geocoded_address,independently_confirmed_on_building,True,False,41.875948,-88.248975,,,,IL,DuPage,PeeringDB
dc_e40e30b5f07d,Level(3) Atlanta (Peachtree),,operational,geocoded_address,ambiguous_candidate,False,True,33.758573,-84.387873,33.758276,-84.387853,33.0,GA,Fulton,PeeringDB
dc_864cf68f769a,Level(3) Chicago (Kingsbury),,operational,geocoded_address,independently_confirmed_on_building,True,False,41.898951,-87.644642,,,,IL,Cook,PeeringDB
dc_b5e8b871ad80,Level(3) Miami (5th St),,operational,geocoded_address,independently_confirmed_on_building,True,False,25.779013,-80.192962,,,,FL,Miami-Dade,PeeringDB
dc_f762d99d6b4e,Level(3) Herndon,,operational,geocoded_address,ambiguous_candidate,False,True,38.964641,-77.382947,38.964657,-77.383444,43.1,VA,Fairfax,PeeringDB
dc_883d27078b2e,Level(3) McLean,,operational,geocoded_address,candidate_building_suggested,False,True,38.920062,-77.212126,38.920307,-77.211472,62.9,VA,Fairfax,PeeringDB
dc_ed8005520bf5,DataBank Dallas (DFW6),,operational,geocoded_address,independently_confirmed_on_building,True,False,32.838552,-96.865083,,,,TX,Dallas,PeeringDB
dc_ae465e5fe76f,HSW-DC1RH,,operational,geocoded_address,independently_confirmed_on_building,True,False,34.92958,-81.021841,,,,SC,York,PeeringDB
dc_4e2c0853b3db,Digital Realty Boston BOS16 (closed),,operational,geocoded_address,independently_confirmed_on_building,True,False,42.302248,-71.21957,,,,MA,Norfolk,PeeringDB
dc_01f98dd90a2d,LightPoint Corporation,,operational,geocoded_address,independently_confirmed_on_building,True,False,45.521436,-122.677878,,,,OR,Multnomah,PeeringDB
dc_ee2dabe2d034,IC2NET Data Center,,operational,geocoded_address,no_building_found_manual,False,True,33.717178,-117.803253,33.717952,-117.803196,86.0,CA,Orange,PeeringDB
dc_c37802ecd331,Northland Communications - Syracuse,,operational,geocoded_address,candidate_building_suggested,False,True,43.043813,-76.152378,43.043143,-76.152352,74.5,NY,Onondaga,PeeringDB
dc_d4c3cf951bc7,Northland Communications - Utica,,operational,geocoded_address,independently_confirmed_on_building,True,False,43.099765,-75.235426,,,,NY,Oneida,PeeringDB
dc_fd5d2f4c2f9e,NYI NY1 (100 William Street),,operational,geocoded_address,ambiguous_candidate,False,True,40.708383,-74.007201,40.708149,-74.006847,39.7,NY,New York,PeeringDB
dc_d26d3b37dc1a,Host Color,,operational,geocoded_address,no_building_found_manual,False,True,40.74463,-73.987667,40.745678,-73.987153,124.2,NY,New York,PeeringDB
dc_fa5618a8e380,H5 Data Centers New York,,operational,geocoded_address,candidate_building_suggested,False,True,40.726868,-74.007703,40.726903,-74.007045,55.8,NY,New York,PeeringDB
dc_f3db3ae251af,DataBank New York (LGA2),,operational,geocoded_address,independently_confirmed_on_building,True,False,40.741469,-74.003387,,,,NY,New York,PeeringDB
dc_5f57417784ad,DataBank Newark (EWR1),,operational,geocoded_address,independently_confirmed_on_building,True,False,40.736844,-74.173402,,,,NJ,Essex,PeeringDB
dc_81bdea6e864f,WOW! Business (Columbus Datacenter),,operational,geocoded_address,candidate_building_suggested,False,True,39.967631,-82.995434,39.967711,-82.994828,52.6,OH,Franklin,PeeringDB
dc_9d9fbdb41e19,DC74-CLT1,,operational,geocoded_address,independently_confirmed_on_building,True,False,35.193902,-80.937263,,,,NC,Mecklenburg,PeeringDB
dc_49e0d2491132,DC74-CLT4,,operational,geocoded_address,independently_confirmed_on_building,True,False,35.180076,-80.92639,,,,NC,Mecklenburg,PeeringDB
dc_7d05eaf4ac3e,612 W Main,,operational,geocoded_address,independently_confirmed_on_building,True,False,43.06776,-89.392409,,,,WI,Dane,PeeringDB
dc_20728e9abe29,Telefonica KeyCenter,,operational,geocoded_address,no_building_found_manual,False,True,25.796769,-80.379841,25.795226,-80.379819,171.0,FL,Miami-Dade,PeeringDB
dc_34886e6cf7de,DataBank Seattle (SEA1),,operational,geocoded_address,independently_confirmed_on_building,True,False,47.614347,-122.338883,,,,WA,King,PeeringDB
dc_aea1cf806ec1,EdgeConneX Denver (EDCDEN01),,operational,geocoded_address,candidate_building_suggested,False,True,39.561073,-104.826671,39.560853,-104.827547,79.2,CO,Douglas,PeeringDB
dc_a234b02a6a79,Digital Realty IAD (43940 Digital Loudoun),,operational,geocoded_address,independently_confirmed_on_building,True,False,39.000821,-77.479198,,,,VA,Loudoun,PeeringDB
dc_5eaa6dda34c1,QTS Phoenix (PHX1),,operational,geocoded_address,independently_confirmed_on_building,True,False,33.452003,-112.072042,,,,AZ,Maricopa,PeeringDB
dc_ffef5b6cf155,Montana Opticom,,operational,geocoded_address,independently_confirmed_on_building,True,False,45.673641,-111.19004,,,,MT,Gallatin,PeeringDB
dc_82227ff3b01d,Iron Mountain Data Center - Denver (DEN-1),,operational,geocoded_address,independently_confirmed_on_building,True,False,39.777353,-104.968212,,,,CO,Denver,PeeringDB
dc_baa87d4e6e61,EdgeConneX Houston (EDCHOU01),,operational,geocoded_address,independently_confirmed_on_building,True,False,29.794579,-95.745149,,,,TX,Harris,PeeringDB
dc_3383905d0028,NEGMA Datacenter,,operational,geocoded_address,independently_confirmed_on_building,True,False,32.949582,-96.837348,,,,TX,Dallas,PeeringDB
dc_0e570fa9e1ff,EdgeConneX Phoenix (EDCPHX01),,operational,geocoded_address,independently_confirmed_on_building,True,False,33.395544,-111.97012,,,,AZ,Maricopa,PeeringDB
dc_dfda7e9a1e03,EdgeConneX Las Vegas (EDCLAS01),,operational,geocoded_address,independently_confirmed_on_building,True,False,36.065272,-115.130816,,,,NV,Clark,PeeringDB
dc_bceae002eccf,EdgeConneX Norfolk (EDCNOR01),,operational,geocoded_address,independently_confirmed_on_building,True,False,36.86186,-76.235342,,,,VA,Norfolk,PeeringDB
dc_ac081552fe1c,EdgeConneX Portland (EDCPOR01),,operational,geocoded_address,no_building_found_manual,False,True,45.548296,-122.907473,45.54966,-122.907804,153.8,OR,Washington,PeeringDB
dc_32cda6fe8ad6,EdgeConneX Miami (EDCMIA01),,operational,geocoded_address,independently_confirmed_on_building,True,False,25.793016,-80.38119,,,,FL,Miami-Dade,PeeringDB
dc_a013916a228d,EdgeConneX Nashville (EDCNAS01),,operational,geocoded_address,independently_confirmed_on_building,True,False,36.144881,-86.701721,,,,TN,Davidson,PeeringDB
dc_584854729387,EdgeConneX Pittsburgh (EDCPIT01),,operational,geocoded_address,candidate_building_suggested,False,True,40.452221,-80.041515,40.451635,-80.041621,65.7,PA,Allegheny,PeeringDB
dc_215a200532dc,EdgeConneX Sacramento (EDCSAC01),,operational,geocoded_address,independently_confirmed_on_building,True,False,38.592346,-121.277389,,,,CA,Sacramento,PeeringDB
dc_f37586d2198c,EdgeConneX Detroit (EDCDET01),,operational,geocoded_address,independently_confirmed_on_building,True,False,42.448537,-83.261226,,,,MI,Oakland,PeeringDB
dc_9b38c6590761,EdgeConneX San Diego (EDCSDG01),,operational,geocoded_address,candidate_building_suggested,False,True,32.84049,-117.168374,32.84001,-117.168382,53.3,CA,San Diego,PeeringDB
dc_6941afa4ec15,EdgeConneX Atlanta (EDCATL01),,operational,geocoded_address,independently_confirmed_on_building,True,False,33.729369,-84.420099,,,,GA,Fulton,PeeringDB
dc_733aea2e5795,EdgeConneX Memphis (EDCMEM01),,operational,geocoded_address,no_building_found_manual,False,True,35.038995,-89.88623,35.040111,-89.885959,126.2,TN,Shelby,PeeringDB
dc_e579a4187175,CME Cermak,,operational,geocoded_address,independently_confirmed_on_building,True,False,41.85365,-87.618342,,,,IL,Cook,PeeringDB
dc_57ccaad02d2e,Lifeline Eastgate,,operational,geocoded_address,independently_confirmed_on_building,True,False,39.775998,-86.04275,,,,IN,Marion,PeeringDB
dc_c38d391736df,Digital Realty MIA (36 NE 2nd St),,operational,geocoded_address,no_building_found_manual,False,True,25.775811,-80.192959,25.774935,-80.19266,101.6,FL,Miami-Dade,PeeringDB
dc_5f370fd573c6,Level(3) Boise,,operational,geocoded_address,ambiguous_candidate,False,True,43.56619,-116.185889,43.565899,-116.185482,46.1,ID,Ada,PeeringDB
dc_fdb3d62969dc,South Reach Networks,,operational,geocoded_address,no_building_found_manual,False,True,25.775869,-80.193129,25.774935,-80.19266,113.7,FL,Miami-Dade,PeeringDB
dc_b91b77b57b86,"LogInToUs, Inc.",,operational,geocoded_address,independently_confirmed_on_building,True,False,44.861059,-74.294006,,,,NY,Franklin,PeeringDB
dc_fcd214823e30,MDC McAllen,,operational,geocoded_address,independently_confirmed_on_building,True,False,26.201918,-98.231633,,,,TX,Hidalgo,PeeringDB
dc_b88a0de9a6f9,Laredo VTX,,operational,geocoded_address,independently_confirmed_on_building,True,False,27.50656,-99.501483,,,,TX,Webb,PeeringDB
dc_ff894257d489,Netrality St. Louis - 210 N Tucker,,operational,geocoded_address,no_building_found_manual,False,True,38.629332,-90.197305,38.630007,-90.197827,87.7,MO,St. Louis,PeeringDB
dc_528e1ba31c73,Level(3) Nashville (9th Ave),,operational,geocoded_address,candidate_building_suggested,False,True,36.189148,-86.804111,36.18879,-86.803554,64.0,TN,Davidson,PeeringDB
dc_141a6d343f13,Iron Mountain Data Center - Ohio (OHS-1),,operational,geocoded_address,independently_confirmed_on_building,True,False,39.591093,-84.236385,,,,OH,Montgomery,PeeringDB
dc_96c5b654ee78,Iron Mountain Data Center - New Jersey (NJE-1),,operational,geocoded_address,no_building_found_manual,False,True,40.521083,-74.347384,40.519543,-74.347762,173.9,NJ,Middlesex,PeeringDB
dc_5a0289a90452,Evocative Emeryville (EM1),,operational,geocoded_address,no_building_found_manual,False,True,37.847054,-122.293028,37.846064,-122.292677,114.2,CA,Alameda,PeeringDB
dc_9e8f44c6161f,365 Data Centers New York (NY10),,operational,geocoded_address,independently_confirmed_on_building,True,False,40.707335,-74.012583,,,,NY,New York,PeeringDB
dc_5880d7b58735,365 Data Centers Philadelphia (PH2),,operational,geocoded_address,independently_confirmed_on_building,True,False,39.956611,-75.196511,,,,PA,Philadelphia,PeeringDB
dc_34f0b7f21dd7,Netrality - Indy Telcom Center - 701 W. Henry,,operational,geocoded_address,independently_confirmed_on_building,True,False,39.759534,-86.170711,,,,IN,Marion,PeeringDB
dc_c58e13acabfe,365 Data Centers Detroit (DT1),,operational,geocoded_address,independently_confirmed_on_building,True,False,42.469879,-83.259651,,,,MI,Oakland,PeeringDB
dc_3836361e4e37,Wintek Corporation,,operational,geocoded_address,independently_confirmed_on_building,True,False,40.421474,-86.890366,,,,IN,Tippecanoe,PeeringDB
dc_27ae5eaebba0,NETRIX - MTP,,operational,geocoded_address,independently_confirmed_on_building,True,False,42.078163,-87.915633,,,,IL,Cook,PeeringDB
dc_ad044f529f5f,NETRIX - ALSIP,,operational,geocoded_address,independently_confirmed_on_building,True,False,41.662716,-87.746531,,,,IL,Cook,PeeringDB
dc_66cc54598f3e,NETRIX - BBN,,operational,geocoded_address,independently_confirmed_on_building,True,False,42.202902,-87.883783,,,,IL,Lake,PeeringDB
dc_ea75373be693,Pixel Factory Data Center,,operational,geocoded_address,candidate_building_suggested,False,True,37.698641,-77.436436,37.698232,-77.436714,51.6,VA,Hanover,PeeringDB
dc_6f387c9933e4,EdgeConneX Boston (EDCBOS01),,operational,geocoded_address,independently_confirmed_on_building,True,False,42.528505,-71.249495,,,,MA,Middlesex,PeeringDB
dc_83ffc6452bd2,EdgeConneX Tallahassee (EDCTAL01),,operational,geocoded_address,ambiguous_candidate,False,True,30.471969,-84.353232,30.472296,-84.353309,37.0,FL,Leon,PeeringDB
dc_668e8cfeb9b1,EdgeConneX Richmond (EDCRIC01),,operational,geocoded_address,no_building_found_manual,False,True,37.638915,-77.467703,37.639513,-77.467085,85.9,VA,Henrico,PeeringDB
dc_a4bccfe660c3,EdgeConneX Jacksonville (EDCJAX01),,operational,geocoded_address,independently_confirmed_on_building,True,False,30.254238,-81.604183,,,,FL,Duval,PeeringDB
dc_4397dcdb97c4,EdgeConneX Salt Lake City (EDCSLC01),,operational,geocoded_address,independently_confirmed_on_building,True,False,40.720873,-111.984927,,,,UT,Salt Lake,PeeringDB
dc_3e49d7f1ba48,EdgeConneX Seattle (EDCSEA01),,operational,geocoded_address,independently_confirmed_on_building,True,False,47.498209,-122.289962,,,,WA,King,PeeringDB
dc_d766673ffec0,FiberCloud-Westin1809,,operational,geocoded_address,independently_confirmed_on_building,True,False,47.614358,-122.338864,,,,WA,King,PeeringDB
dc_7c4b01474de7,FiberCloud-Westin3205,,operational,geocoded_address,independently_confirmed_on_building,True,False,47.614358,-122.338864,,,,WA,King,PeeringDB
dc_52cd5868f517,123.NET - DC1 - 24700 Northwestern Hwy.,,operational,geocoded_address,independently_confirmed_on_building,True,False,42.471634,-83.238056,,,,MI,Oakland,PeeringDB
dc_e87f67f21f0c,H5 Data Centers Tampa,,operational,geocoded_address,no_building_found_manual,False,True,27.949508,-82.458396,27.949109,-82.457091,135.8,FL,Hillsborough,PeeringDB
dc_c2f10be9629e,H5 Data Centers Buffalo III,,operational,geocoded_address,independently_confirmed_on_building,True,False,42.88427,-78.875707,,,,NY,Erie,PeeringDB
dc_ec9f9b87e90e,TierPoint Hawthorne (fka Xand),,operational,geocoded_address,no_building_found_manual,False,True,41.088318,-73.815224,41.08726,-73.816174,142.1,NY,Westchester,PeeringDB
dc_b8a06f212731,Netrality Philadelphia - 401 N Broad,,operational,geocoded_address,candidate_building_suggested,False,True,39.959889,-75.161752,39.959257,-75.161511,73.2,PA,Philadelphia,PeeringDB
dc_09200711b7ac,833 Chestnut Street,,operational,geocoded_address,candidate_building_suggested,False,True,39.949905,-75.154973,39.949413,-75.154712,59.0,PA,Philadelphia,PeeringDB
dc_70fb4023eb68,H5 Data Centers Philadelphia (PA01),,operational,geocoded_address,independently_confirmed_on_building,True,False,39.962351,-75.163736,,,,PA,Philadelphia,PeeringDB
dc_4aca16af087d,SD Data Center,,operational,geocoded_address,no_building_found_manual,False,True,28.259162,-80.694858,28.260825,-80.694066,200.0,FL,Brevard,PeeringDB
dc_9d25e192f215,Digital Fortress (SEA),,operational,geocoded_address,independently_confirmed_on_building,True,False,47.617781,-122.356693,,,,WA,King,PeeringDB
dc_735d2581baf7,Digital Fortress (TUK),,operational,geocoded_address,independently_confirmed_on_building,True,False,47.494136,-122.29441,,,,WA,King,PeeringDB
dc_9ecc3ad99ee0,TierPoint Omaha - Midlands,,operational,geocoded_address,independently_confirmed_on_building,True,False,41.134508,-96.039042,,,,NE,Sarpy,PeeringDB
dc_d0a52d46f2aa,CyrusOne NJ-1,,operational,geocoded_address,independently_confirmed_on_building,True,False,40.538224,-74.546019,,,,NJ,Somerset,PeeringDB
dc_55f5c1098183,CyrusOne NC-1,,operational,geocoded_address,no_building_found_manual,False,True,35.936339,-78.879943,35.937146,-78.880325,96.0,NC,Durham,PeeringDB
dc_ba58e4ebbda3,Psychz Networks LAX1,,operational,geocoded_address,no_building_found_manual,False,True,34.048684,-118.257528,34.049377,-118.257141,84.7,CA,Los Angeles,PeeringDB
dc_805c4656a845,230 Congress,,operational,geocoded_address,independently_confirmed_on_building,True,False,42.354552,-71.054087,,,,MA,Suffolk,PeeringDB
dc_c781be459e42,DataBank Denver (DEN2),,operational,geocoded_address,independently_confirmed_on_building,True,False,39.591303,-104.846748,,,,CO,Arapahoe,PeeringDB
dc_8895a8adb317,SoVerNet Burlington,,operational,geocoded_address,no_building_found_manual,False,True,44.479557,-73.213218,44.479888,-73.214322,95.2,VT,Chittenden,PeeringDB
dc_86ad0acb41d8,Simply Bits DC1,,operational,geocoded_address,independently_confirmed_on_building,True,False,32.205098,-110.956748,,,,AZ,Pima,PeeringDB
dc_cd3925d5b7dd,DataBank Boston (BOS1),,operational,geocoded_address,independently_confirmed_on_building,True,False,42.354699,-71.060271,,,,MA,Suffolk,PeeringDB
dc_6db2ddc44c26,Digital Realty BOS (128 1st Ave),,operational,geocoded_address,independently_confirmed_on_building,True,False,42.301316,-71.219029,,,,MA,Norfolk,PeeringDB
dc_79d256a5f79f,Colo@ (Buckhead),,operational,geocoded_address,independently_confirmed_on_building,True,False,33.83887,-84.372429,,,,GA,Fulton,PeeringDB
dc_3f21446be601,Atlanta Tech Village,,operational,geocoded_address,independently_confirmed_on_building,True,False,33.848673,-84.373313,,,,GA,Fulton,PeeringDB
dc_dd9631825e6b,GIP Plano,,operational,geocoded_address,independently_confirmed_on_building,True,False,33.012213,-96.683109,,,,TX,Collin,PeeringDB
dc_c2f977e5b859,UFN Kearns,,operational,geocoded_address,no_building_found_manual,False,True,40.766212,-111.891494,40.766756,-111.89256,108.4,UT,Salt Lake,PeeringDB
dc_755d5a3f3818,CyrusOne Sterling,,operational,geocoded_address,independently_confirmed_on_building,True,False,39.025827,-77.41381,,,,VA,Loudoun,PeeringDB
dc_2338d12e367c,RSA Dexter Avenue Datacenter,,operational,geocoded_address,ambiguous_candidate,False,True,32.37803,-86.303007,32.378171,-86.303301,31.8,AL,Montgomery,PeeringDB
dc_f7435c1bda22,Gafachi 1 West Main Rochester,,operational,geocoded_address,ambiguous_candidate,False,True,43.155428,-77.612713,43.155034,-77.612955,48.0,NY,Monroe,PeeringDB
dc_2e566d6574eb,Cologix MIN2,,operational,geocoded_address,independently_confirmed_on_building,True,False,44.971385,-93.254494,,,,MN,Hennepin,PeeringDB
dc_2e5749b84fc8,Vaultas,,operational,geocoded_address,independently_confirmed_on_building,True,False,43.044997,-87.910189,,,,WI,Milwaukee,PeeringDB
dc_49e9f7db52dc,Data Foundry Austin 1,,operational,geocoded_address,no_building_found_manual,False,True,30.215259,-97.695071,30.214894,-97.696945,184.9,TX,Travis,PeeringDB
dc_3706cdb29bf1,Data Foundry Houston 1,,operational,geocoded_address,candidate_building_suggested,False,True,29.749429,-95.471792,29.749842,-95.471143,77.7,TX,Harris,PeeringDB
