facility_id,name,state,coordinate_precision,positional_sigma_m,whp_class_change_prob,lightning_rel_sd
dc_3f97f56200be,CoreSite - Orlando (OR1),FL,geocoded_address,100.0,0.04,0.0
dc_c31443bd7e5d,"DartPoints Cincinnati, OH - CVG1",OH,geocoded_address,100.0,0.0,0.0
dc_487092045130,TierPoint Allentown-TekPark,PA,geocoded_address,100.0,0.216,0.0
dc_5e85cebf311b,TierPoint Lehigh Valley,PA,geocoded_address,100.0,0.0,0.0
dc_03a4e256150f,"DartPoints Asheville, NC - AVL1",NC,geocoded_address,100.0,0.538,0.0
dc_5a60b2d9349b,"DartPoints Greenville, SC - GSP1",SC,geocoded_address,100.0,0.434,0.0
dc_6186c857fc4f,"DartPoints Columbia, SC - CAE1",SC,geocoded_address,100.0,0.0,0.0
dc_d6d98ef855f4,"DartPoints Charleston, SC - CHS1",SC,geocoded_address,100.0,0.482,0.0
dc_85dc506fa124,Hosted Backbone Richmond1,VA,geocoded_address,100.0,0.072,0.0
dc_5410c3966313,T5@Dallas,TX,geocoded_address,100.0,0.012,0.0
dc_6b2ef030c33c,Digital Realty ATL (250 Williams),GA,geocoded_address,100.0,0.0,0.0
dc_3c15e6d243fd,Anexio NJ1,NJ,geocoded_address,100.0,0.158,0.0
dc_2e8f81227e3c,Anexio ACC5,VA,geocoded_address,100.0,0.012,0.0
dc_d5bc37668c90,Aecero - Orange County (SNA1),CA,geocoded_address,100.0,0.0,0.0
dc_7259ff26155b,QuadraNet LAX,CA,geocoded_address,100.0,0.0,0.0
dc_ffd700f6d2ef,DataBank Atlanta (ATL2),GA,geocoded_address,100.0,0.002,0.0
dc_a8fff910467b,FirstLight Regen Hut,ME,geocoded_address,100.0,0.042,0.0
dc_2d83d46863fc,Opus Interactive Portland (PDX01),OR,geocoded_address,100.0,0.0,0.0
dc_58ce7a0aa27d,Opus Interactive Hillsboro (HIO01),OR,geocoded_address,100.0,0.0,0.0
dc_64a01d02406b,Opus Interactive Dallas (DTX01),TX,geocoded_address,100.0,0.046,0.0
dc_bb41f7c6272c,Opus Interactive Silicon Valley (SJC01),CA,geocoded_address,100.0,0.0,0.0
dc_2c9f0fdd6bd5,WhiteLabelITSolutions,NJ,geocoded_address,100.0,0.0,0.0
dc_5453a4c127bb,Bresco Broadband Data Center,OH,geocoded_address,100.0,0.0,0.0
dc_ca9d0ab87d83,Continental Plaza,OH,geocoded_address,100.0,0.004,0.0
dc_7fabd1d8f84d,H5 Data Centers Secaucus (NJ01),NJ,geocoded_address,100.0,0.0,0.0
dc_8d25991bfa8d,Element Critical  Austin AUS1,TX,geocoded_address,100.0,0.0,0.0
dc_4c67f29cb099,Tech Mahindra Cleveland,OH,geocoded_address,100.0,0.0,0.000939396945001299
dc_2c7c11ab382b,Cologix MIN4,MN,geocoded_address,100.0,0.0,0.0
dc_1e39597e7669,H5 Data Centers Nashville (TN01),TN,geocoded_address,100.0,0.032,0.0
dc_667b43557d64,75 Broad Street,NY,geocoded_address,100.0,0.0,0.0
dc_79d66f4fbbef,H5 Data Centers St. Louis (MO01),MO,geocoded_address,100.0,0.0,0.0
dc_4485a73fc1d8,vXchnge Raleigh-Durham (NC01),NC,geocoded_address,100.0,0.32,0.0
dc_67ff6b9472eb,Evocative New York (JFK2),NY,geocoded_address,100.0,0.12,0.0
dc_3ca280f35beb,H5 Data Centers Pittsburgh (PA02),PA,geocoded_address,100.0,0.08,0.0
dc_5a561854a759,Verizon Atlanta,GA,geocoded_address,100.0,0.01,0.0
dc_739935478bcb,Centersquare Albuquerque (ABQ1),NM,geocoded_address,100.0,0.0,0.0
dc_583b75cdc1d2,Centersquare Atlanta (ATL1-A/B/C),GA,geocoded_address,100.0,0.21,0.0
dc_e7c1247bfe63,Centersquare Boston (BOS1-A),MA,geocoded_address,100.0,0.172,0.0
dc_8d868acd51ee,Consolidated - 770 Elm St.,NH,geocoded_address,100.0,0.0,0.0
dc_4290cc221459,Consolidated - 266 Main St.,VT,geocoded_address,100.0,0.0,0.0
dc_81e63f1a603e,Consolidated - 45 Forest Ave.,ME,geocoded_address,100.0,0.002,0.0
dc_713ae9ff9f61,Switch Tahoe Reno,NV,geocoded_address,100.0,0.244,0.0
dc_7bac40f4748e,Sabey Intergate East Building 4,WA,geocoded_address,100.0,0.0,0.0
dc_740a1ee8d789,Verus Corportation,MN,geocoded_address,100.0,0.142,0.0
dc_95ab7384a93f,DataBank Dallas (DFW3),TX,geocoded_address,100.0,0.03,0.0
dc_e3304d66630f,DataBank Minneapolis (MSP1),MN,geocoded_address,100.0,0.0,0.0
dc_04ef3d9451a0,DataBank Minneapolis (MSP2),MN,geocoded_address,100.0,0.206,0.0
dc_80da332f0c37,DataBank Kansas City (MCI2),KS,geocoded_address,100.0,0.0,0.0
dc_1b4424f5d12f,DataBank Cleveland (CLE1),OH,geocoded_address,100.0,0.0,0.00876996350895144
dc_c6a7708cb1fd,DataBank Pittsburgh (PIT1),PA,geocoded_address,100.0,0.0,0.0
dc_f2375e9e8272,DataBank Salt Lake City (SLC1),UT,geocoded_address,100.0,0.0,0.0
dc_5cb21e4f1f61,DataBank Salt Lake City (SLC2),UT,geocoded_address,100.0,0.128,0.0
dc_89b2b8fe4327,DataBank Salt Lake City (SLC3),UT,geocoded_address,100.0,0.256,0.0
dc_a1a5838a60ca,Smartcom Telephone (MCAL2),TX,geocoded_address,100.0,0.0,0.0
dc_93c731f0d49a,Smartcom Telephone (MCAL1),TX,geocoded_address,100.0,0.0,0.0
dc_7aae4d4abf47,TierPoint Dallas2 - Allen,TX,geocoded_address,100.0,0.0,0.0
dc_e815cc10857f,TierPoint Jacksonville,FL,geocoded_address,100.0,0.004,0.0
dc_165b15e48a25,Equinix DE1 - Denver,CO,geocoded_address,100.0,0.124,0.0
dc_d62273c68978,EDCDET01,MI,geocoded_address,100.0,0.236,0.0
dc_e1ff79fe6a61,Fireline Broadband,CA,geocoded_address,100.0,0.0,0.0
dc_551d1055ddc3,LightEdge Kansas City Subtropolis (KCI1),MO,geocoded_address,100.0,0.536,0.0
dc_c71975653c6c,LightEdge Omaha (OMA1),NE,geocoded_address,100.0,0.012,0.0
dc_9b54779dc33d,Quest Roseville,CA,geocoded_address,100.0,0.122,0.0
dc_7019d4a4257b,MDC Laredo,TX,geocoded_address,100.0,0.012,0.0
dc_90539e96965d,Cogent New York 1,NY,geocoded_address,100.0,0.0,0.0
dc_374a8dbdef04,CyrusOne Sterling V,VA,geocoded_address,100.0,0.044,0.0
dc_1c34e69b8d80,Coloblox Data Centers ATL2,GA,geocoded_address,100.0,0.0,0.0
dc_5108e71bb3f6,"Equinix BO2 - Boston, Billerica",MA,geocoded_address,100.0,0.178,0.0
dc_8454f89ad7f5,Digital Realty SJC (3205 Alfred St),CA,geocoded_address,100.0,0.0,0.0
dc_5901d49adbc4,Digital Realty SJC (3105 Alfred St),CA,geocoded_address,100.0,0.0,0.0
dc_67ad37b81af1,Digital Realty SJC (3011 Lafayette St),CA,geocoded_address,100.0,0.0,0.0
dc_ad3f1c9b17f1,Digital Realty SJC (1725 Comstock St),CA,geocoded_address,100.0,0.0,0.0
dc_d677d70d3c7b,Digital Realty SJC (1525 Comstock St),CA,geocoded_address,100.0,0.0,0.0
dc_6db1673e46d6,Digital Realty SJC (1500 Space Park Dr),CA,geocoded_address,100.0,0.0,0.0
dc_e3eb86c1081a,Digital Realty SJC (1201 Comstock St),CA,geocoded_address,100.0,0.0,0.0
dc_73878c244253,Digital Realty IAD (44100 Digital Loudoun),VA,geocoded_address,100.0,0.024,0.00032611415503581255
dc_864daa63b839,H5 Data Centers Virginia (4030),VA,geocoded_address,100.0,0.008,0.0
dc_9b958c018393,43915 Devin Shafron,VA,geocoded_address,100.0,0.006,0.0
dc_7538b0a42bca,Digital Realty IAD (43881 Devin Shafron),VA,geocoded_address,100.0,0.08,0.00013388446092093049
dc_54b013b60906,Digital Realty IAD (43791 Devin Shafron),VA,geocoded_address,100.0,0.092,0.0
dc_64527d47d8c6,Digital Realty IAD (43830 Devin Shafron),VA,geocoded_address,100.0,0.028,0.0
dc_bdff878de982,Digital Realty IAD (44060 Digital Loudoun),VA,geocoded_address,100.0,0.136,0.00011338230879609685
dc_33e94a939c1b,Digital Realty IAD (44490 Chilum),VA,geocoded_address,100.0,0.004,0.0
dc_f2ddfa4dc87b,Digital Realty IAD (44520 Hastings),VA,geocoded_address,100.0,0.08,0.0
dc_af951740e7e1,Digital Realty IAD (21625 Gresham),VA,geocoded_address,100.0,0.0,0.0
dc_f173d04f46e2,Digital Realty IAD (21745 Sir Timothy),VA,geocoded_address,100.0,0.0,0.0
dc_1e1101b5f2d2,Digital Realty IAD (1780 Business Center),VA,geocoded_address,100.0,0.104,0.0
dc_d0750011f8b2,Digital Realty GNV (8217 Linton Hall),VA,geocoded_address,100.0,0.108,0.0
dc_7dd700f2302b,Digital Realty CLT (113 N Myers St),NC,geocoded_address,100.0,0.0,0.0
dc_879b2f39f650,Digital Realty EWR (2 Peekay),NJ,geocoded_address,100.0,0.136,0.0
dc_7f78d28d21cc,Aphorio Carter Trumbull Data Center,CT,geocoded_address,100.0,0.004,0.0
dc_46a9ac21e607,Digital Realty Boston BOS13 (closed),MA,geocoded_address,100.0,0.014,0.0
dc_7a668eda7453,Digital Realty AUS (7500 Metro Center Dr),TX,geocoded_address,100.0,0.172,0.0
dc_1040e7bc3ee5,Jaguar Communications,MN,geocoded_address,100.0,0.0,0.0
dc_0f8e04f8093f,Cogent Seattle,WA,geocoded_address,100.0,0.002,0.0
dc_5dc1ed2d15ae,Cogent Herndon,VA,geocoded_address,100.0,0.03,0.0
dc_65708f50b372,Burbank Water and Power,CA,geocoded_address,100.0,0.0,0.0
dc_d6b549083307,Flexential - Atlanta/Alpharetta (ATL3/4),GA,geocoded_address,100.0,0.008,0.0
dc_f90876e9d8ae,Flexential - Louisville/Downtown (LOU02/03/04),KY,geocoded_address,100.0,0.0,0.0
dc_2d3d06e9ea7a,Flexential - Louisville/East (LOU5),KY,geocoded_address,100.0,0.18,0.0
dc_5057b853b06b,Flexential - Nashville/Brentwood (NAS01/04),TN,geocoded_address,100.0,0.094,0.0
dc_03c1a9199b8c,Flexential - Nashville/Cool Springs (NAS02/03),TN,geocoded_address,100.0,0.232,0.0
dc_5b48930dcb41,Flexential - Nashville/Franklin (NAS05/06),TN,geocoded_address,100.0,0.394,0.0
dc_19f4861e9a91,Flexential - Raleigh (RAL01/02/03),NC,geocoded_address,100.0,0.038,0.0
dc_5998861d7b2d,Flexential - Tampa/West (TPA01/02),FL,geocoded_address,100.0,0.384,0.0
dc_6cd417b4303c,Flexential - Tampa/North (TPA03),FL,geocoded_address,100.0,0.01,0.0
dc_70517ce6c585,Colocation Northwest - Tacoma,WA,geocoded_address,100.0,0.02,0.0
dc_5721d1182d99,"702 Communications - Moorhead, MN",MN,geocoded_address,100.0,0.0,0.0
dc_c481a23e5621,Data Center West Medford,OR,geocoded_address,100.0,0.0,0.0
dc_7f5f90e935c4,H5 Data Centers Albuquerque,NM,geocoded_address,100.0,0.0,0.0
dc_732615ae8393,EdgeConneX Miami (EDCMIA02),FL,geocoded_address,100.0,0.0,0.0
dc_4ee36820cdbd,QTS Ashburn (ASH1),VA,geocoded_address,100.0,0.004,0.000524533868616598
dc_1cab594215d1,WowRack,WA,geocoded_address,100.0,0.0,0.0
dc_5fef38fd6a16,Digital Realty IAD 39 (44274 Round Table),TX,geocoded_address,100.0,0.02,0.0
dc_50b6ee35fe1a,CyrusOne Dallas (Allen),TX,geocoded_address,100.0,0.194,0.0
dc_93e321876bc3,"Lawton Information Services, LLC",FL,geocoded_address,100.0,0.248,0.0
dc_2dcf536a9c38,CentriLogic Rochester (ROC),NY,geocoded_address,100.0,0.14,0.0
dc_81488b0d568f,CentriLogic Buffalo (BUF),NY,geocoded_address,100.0,0.0,0.0
dc_d26ec4045e7e,X2nSat Petaluma,CA,geocoded_address,100.0,0.008,0.0
dc_ba3321bb1d05,TRG Datacenters Houston (HOU1) (HOU2),TX,geocoded_address,100.0,0.092,0.0
dc_9bae8815eb40,TierPoint St. Louis - Walnut,MO,geocoded_address,100.0,0.0,0.0
dc_cd1b4830cc8b,Wave Data Centers San Francisco,CA,geocoded_address,100.0,0.0,0.0
dc_a0ba79ee7b3b,Equinix HO1 - Houston,TX,geocoded_address,100.0,0.0,0.0
dc_e2ea0f2d5fa5,TierPoint Baltimore,MD,geocoded_address,100.0,0.006,0.0
dc_630579405647,Aunalytics Kalamazoo Datacenter,MI,geocoded_address,100.0,0.0,0.0
dc_bac0d40c168b,Serverfarm ATL1 Atlanta,GA,geocoded_address,100.0,0.018,0.0
dc_3e26e88eb51b,ScaleMatrix Charlotte Data Center US-East 01,NC,geocoded_address,100.0,0.148,0.0
dc_3e5cc95a0f6d,Serverfarm TiTAN Moses Lake,WA,geocoded_address,100.0,0.236,0.0
dc_0a9668a7af4c,Serverfarm CH2 Oak Brook / Chicago,IL,geocoded_address,100.0,0.016,0.0
dc_37ea6db27be4,ServerFarm SC1,CA,geocoded_address,100.0,0.006,0.0
dc_bfc2d08370f4,CoreSite - Reston (VA3),VA,geocoded_address,100.0,0.046,0.0
dc_f8e77a5485b8,Peace Communications NSH2,TN,geocoded_address,100.0,0.1,0.0
dc_74a33a13576f,INOC Albany (11 North Pearl St),NY,geocoded_address,100.0,0.002,0.0
dc_257a1a9f40c2,INOC Albany (4 Tower Pl),NY,geocoded_address,100.0,0.64,0.0
dc_23e3d9344ea5,OzarksGo Fayetteville,AR,geocoded_address,100.0,0.594,0.0
dc_5801df70eb41,Subrigo LAX11,CA,geocoded_address,100.0,0.0,0.0
dc_828f6330155e,Subrigo DET11,MI,geocoded_address,100.0,0.002,0.0
dc_fb7b3b72a5bc,JAX NAP,FL,geocoded_address,100.0,0.0,0.0
dc_f7c3855e08a9,Simple Helix,AL,geocoded_address,100.0,0.39,0.0
dc_36a3c1c1f362,RACK59 Data Center,OK,geocoded_address,100.0,0.0,0.0
dc_b013e69db6d4,IP Pathways DSM1,IA,geocoded_address,100.0,0.0,0.0
dc_be110fe76f32,TulsaConnect DC3,OK,geocoded_address,100.0,0.08,0.0
dc_50d4b0564dea,QX.Net Lexington,KY,geocoded_address,100.0,0.0,0.01325185792831317
dc_81bf17999a6f,Evocative ATL1,GA,geocoded_address,100.0,0.0,0.0
dc_984b3aec7ac9,NJFX,NJ,geocoded_address,100.0,0.256,0.0
dc_a0de6177fed5,LightWave Networks,MA,geocoded_address,100.0,0.0,0.0
dc_d74048d15a6b,LightEdge Austin 2 (AUS2),TX,geocoded_address,100.0,0.012,0.0
dc_8ce3e4ffe880,Coloblox Data Centers ATL3,GA,geocoded_address,100.0,0.0,0.0
dc_6450f5a2d7fb,InterConnX Realty,TX,geocoded_address,100.0,0.0,0.0
dc_9c88fb61b0b7,NYI NY2 (60 Hudson Street),NY,geocoded_address,100.0,0.0,0.0
dc_398612fa21ca,365 Data Centers Bridgewater (BW1),NJ,geocoded_address,100.0,0.538,0.0
dc_c2fe624e0003,COPT DC-6,VA,geocoded_address,100.0,0.48,0.0
dc_b0c57c44b511,Encompass New York 111 8th Ave,NY,geocoded_address,100.0,0.0,0.0
dc_d4f724bf0b85,Element Critical Northern Virginia VA1,VA,geocoded_address,100.0,0.132,0.0
dc_f58af64586a4,Cloudpath CT1 (26 Fahey St),CT,geocoded_address,100.0,0.0,0.0
dc_3afc967d9d1a,365 Data Centers Herndon (VA1),VA,geocoded_address,100.0,0.062,0.0
dc_6306dacb193a,Iron Mountain Data Center - Boston (BOS-1),MA,geocoded_address,100.0,0.012,0.0
dc_69e23360ffac,Iron Mountain Data Center - Western Pennsylvania (WPA-1),PA,geocoded_address,100.0,0.05,0.0
dc_f7e77aebe39c,Iron Mountain Data Center - Kansas City (KCM-1),MO,geocoded_address,100.0,0.194,0.014092215603797335
dc_ea29c9c9ca57,Iron Mountain Data Center - Manassas (VA-2),VA,geocoded_address,100.0,0.348,0.0
dc_5454e38d3adb,SFN MN-Albert Lea,MN,geocoded_address,100.0,0.134,0.0
dc_b0e5e2338d19,H5 Data Centers Cincinnati,OH,geocoded_address,100.0,0.0,0.0
dc_6fdf64f1f69a,ColoCrossing BUF1,NY,geocoded_address,100.0,0.0,0.0
dc_59230c71f261,ColoCrossing SJ1,CA,geocoded_address,100.0,0.0,0.0
dc_6be6451b0bd2,ColoCrossing SEA1,WA,geocoded_address,100.0,0.0,0.0
dc_9277151d2171,ColoCrossing NJ1,NJ,geocoded_address,100.0,0.238,0.0
dc_1419d45e56a4,ColoCrossing LA1,CA,geocoded_address,100.0,0.0,0.0
dc_e6c4c8934f01,ColoCrossing DFW1,TX,geocoded_address,100.0,0.0,0.0
dc_c0dc6dafc51e,ColoCrossing CHI1,IL,geocoded_address,100.0,0.004,0.0
dc_7284cc251f4e,Peer-Point Colocation,FL,geocoded_address,100.0,0.116,0.0
dc_ddb7e68d3679,Heyburn Building,KY,geocoded_address,100.0,0.0,0.0
dc_2f27232ab9dd,Lunavi - Cheyenne,WY,geocoded_address,100.0,0.008,0.0
dc_8ab8ca86bd41,SFN IA-Emery,IA,geocoded_address,100.0,0.586,0.0
dc_9bfe6733e707,UPX Miami,FL,geocoded_address,100.0,0.454,0.0
dc_4c9033aaa0e5,AiNET WDC11,MD,geocoded_address,100.0,0.0,0.0
dc_dd717d06043b,AiNET MD-300L,MD,geocoded_address,100.0,0.0,0.0
dc_d7293cd91449,AiNET MD-790R,MD,geocoded_address,100.0,0.022,0.0
dc_857c2235de8a,AiNET DC-900S,DC,geocoded_address,100.0,0.0,0.0
dc_f34b6043d4fd,RagingWire VA3 - NTT,VA,geocoded_address,100.0,0.02,0.0
dc_8e268643b2bf,RagingWire VA2 - NTT,VA,geocoded_address,100.0,0.0,0.0
dc_b9ee518385d3,Colocation Northwest - Bellevue,WA,geocoded_address,100.0,0.094,0.0
dc_122d26c60fe0,Colocation Northwest - Redmond,WA,geocoded_address,100.0,0.0,0.0
dc_3dc0f4451cf1,Colocation Northwest - Seattle,WA,geocoded_address,100.0,0.0,0.0
dc_3c06c3237ab7,Colocation Northwest - South Hill,WA,geocoded_address,100.0,0.266,0.0
dc_63d292808da8,Digital Realty CHI (505 N Railroad),IL,geocoded_address,100.0,0.0,0.0
dc_ec4c14283b81,Wnet Telecom USA,NY,geocoded_address,100.0,0.0,0.0
dc_3b978cea1326,CoreSite - Atlanta (AT2),GA,geocoded_address,100.0,0.026,0.0
dc_205214f38282,Centersquare Los Angeles (LAX4),CA,geocoded_address,100.0,0.0,0.0
dc_5155a7762cb7,Centersquare Los Angeles (LAX5),CA,geocoded_address,100.0,0.0,0.0
dc_14483ad203a0,Centersquare Atlanta (ATL1-D),GA,geocoded_address,100.0,0.148,0.0
dc_2f5dcb1f11e8,Centersquare Chicago (ORD4),IL,geocoded_address,100.0,0.0,0.0
dc_5c57ba7c00e3,Centersquare Boston (BOS4-A),MA,geocoded_address,100.0,0.0,0.0
dc_ca70c0deb389,Centersquare Dallas (DFW2),TX,geocoded_address,100.0,0.0,0.0
dc_68edd4e8e2ac,Centersquare Dallas (DFW3),TX,geocoded_address,100.0,0.0,0.0
dc_8a7de1e6b962,Centersquare Northern Virginia (IAD4),VA,geocoded_address,100.0,0.04,0.0
dc_7aabaf75c3ad,UnReal Servers,MO,geocoded_address,100.0,0.0,0.0
dc_1d1ff5972873,Level(3) Raleigh,NC,geocoded_address,100.0,0.034,0.0
dc_b2f8b3f3db48,Border Crossing Pop 1,CA,geocoded_address,100.0,0.102,0.0
dc_6c109172a8d5,Lincoln Rackhouse Dallas,TX,geocoded_address,100.0,0.0,0.0
dc_6d88b75bdb12,Lincoln Rackhouse Silver Spring,MD,geocoded_address,100.0,0.0,0.0
dc_35337c131c2a,Smart City Telecom Maitland Colo,FL,geocoded_address,100.0,0.0,0.0
dc_2d29a4e427b4,Volt Modesto,CA,geocoded_address,100.0,0.0,0.05260853858876973
dc_ebb75c83c360,Lumen Norfolk,VA,geocoded_address,100.0,0.0,0.0
dc_2457668a558c,Globalinx Virginia Beach CLS,VA,geocoded_address,100.0,0.024,0.0
dc_38197c1f3767,"Equinix SE4 - Seattle, Kent",WA,geocoded_address,100.0,0.0,0.0
dc_66e8fa6175af,Evocative DAL6,TX,geocoded_address,100.0,0.0,0.0
dc_9a635f7f4c1f,WēConnect Westerville,OH,geocoded_address,100.0,0.162,0.0
dc_1459b4e7eef5,TSR Solutions Data Center,WI,geocoded_address,100.0,0.016,0.0
dc_9b95847ef56f,DC BLOX HSV1 - DCBLOX Huntsville,AL,geocoded_address,100.0,0.004,0.0
dc_4d97600c0104,DC BLOX BHM1 - DCBLOX Birmingham,AL,geocoded_address,100.0,0.0,0.01401091602937224
dc_faf2065fd962,DC BLOX ATL1 - DCBLOX Atlanta,GA,geocoded_address,100.0,0.0,0.0
dc_2546bb57a1b3,TurnKey Internet - CA,CA,geocoded_address,100.0,0.0,0.0
dc_d3a8a17157cf,TurnKey Internet - DR,NY,geocoded_address,100.0,0.0,0.0
dc_7d3c86a321c9,Cogent Albany,NY,geocoded_address,100.0,0.0,0.0
dc_b21478932c0d,Lumen New York,NY,geocoded_address,100.0,0.082,0.0
dc_b630100d026f,TierPoint Omaha - Bellevue,NE,geocoded_address,100.0,0.106,0.0
dc_cb3651da3ba0,Planet Networks Newton Datacenter,NJ,geocoded_address,100.0,0.026,0.0
dc_3c91f82abab9,Xfernet LAX01,CA,geocoded_address,100.0,0.0,0.0
dc_cfa299c09d66,SFN IA-IowaFalls,IA,geocoded_address,100.0,0.406,0.0
dc_1e995f203458,"702 Communications - Fargo, ND",ND,geocoded_address,100.0,0.0,0.0
dc_a7acec8d7af4,NYI CH1 (800 Jorie Blvd),IL,geocoded_address,100.0,0.008,0.0
dc_0378cf1ad710,Neutron - Spokane,WA,geocoded_address,100.0,0.0,0.0
dc_03a9959da784,EdgeConneX Hillsboro (EDCPOR02),OR,geocoded_address,100.0,0.0,0.0
dc_924c700670ac,EdgeConneX Atlanta (EDCATL02),GA,geocoded_address,100.0,0.0,0.0
dc_88c1a3921ea5,Racksquared Data Centers,OH,geocoded_address,100.0,0.0,0.0
dc_3c5de49118a8,Unwired FAT1 - Fresno Colocation,CA,geocoded_address,100.0,0.472,0.0
dc_1b48e32e32a9,RagingWire VA4 - NTT,VA,geocoded_address,100.0,0.012,0.0
dc_63477d7fddc5,SFN IA-Davenport,IA,geocoded_address,100.0,0.178,0.0
dc_020b4e91299a,SFN IA-Waterloo,IA,geocoded_address,100.0,0.016,0.0
dc_e0deb5a5797a,"DartPoints Spartanburg, SC - SPA1",SC,geocoded_address,100.0,0.348,0.0
dc_b0bc13ad8190,"DartPoints Columbus, IN - CLU1",IN,geocoded_address,100.0,0.068,0.0
dc_90a6d53a922b,Citynet Charleston,WV,geocoded_address,100.0,0.022,0.0
dc_d1f55f9f8389,Citynet Bridgeport,WV,geocoded_address,100.0,0.114,0.0
dc_0be54ba06f42,Centersquare Silicon Valley (SFO4-A),CA,geocoded_address,100.0,0.0,0.0
dc_e8f9e82ff0a7,Aligned Ashburn (IAD-01),VA,geocoded_address,100.0,0.0,0.0
dc_00764728680d,Aligned Dallas (DFW-01),TX,geocoded_address,100.0,0.28,0.0
dc_7afb9b268c71,Aligned Phoenix (PHX-01),AZ,geocoded_address,100.0,0.0,0.0
dc_ffcac70d833e,Aligned Salt Lake (SLC-02),UT,geocoded_address,100.0,0.048,0.0
dc_41b7b98857a3,Aligned Salt Lake (SLC-01),UT,geocoded_address,100.0,0.04,0.0
dc_bb6acbbe7a18,QTS Hillsboro (HIL1),OR,geocoded_address,100.0,0.09,0.0
dc_1c5529fb9a1a,QTS Manassas (MAN1),VA,geocoded_address,100.0,0.224,0.0
dc_6f3dc8f369c9,QTS Fort Worth (FTW1),TX,geocoded_address,100.0,0.054,0.0
dc_b3c70d75bf1a,CENTRA CLT01 - Charlotte NC (701 E Trade),NC,geocoded_address,100.0,0.0,0.0
dc_01f9f53c2eac,Coloblox Data Centers ATL1,GA,geocoded_address,100.0,0.022,0.0
dc_65462e0cdff1,The Garland Center / West 7 Center,CA,geocoded_address,100.0,0.0,0.0
dc_ccc53908a275,Bluebird Underground Data Center,MO,geocoded_address,100.0,0.46,0.0
dc_9d948b20f397,Stream Data Centers - DFW VII,TX,geocoded_address,100.0,0.02,0.0
dc_64c7a0c8382c,Stream Data Centers - MN I,MN,geocoded_address,100.0,0.032,0.0
dc_e7e81b57c81b,DQE Communications (Downtown Pittsburgh),PA,geocoded_address,100.0,0.0,0.023716096439528128
dc_904d1fe660bd,DQE Communications (Butler),PA,geocoded_address,100.0,0.004,0.0
dc_9a27ff212d93,DQE Communications (Allegheny Center Mall),PA,geocoded_address,100.0,0.0,0.0
dc_a6deac218790,Data102 - COS01,CO,geocoded_address,100.0,0.0,0.0
dc_61349568f7bb,Data102 - COS02,CO,geocoded_address,100.0,0.0,0.0
dc_307abcbb36ae,Frontier Tampa Main Tandem Office,FL,geocoded_address,100.0,0.0,0.0
dc_8d1d5560f657,Navégalo Data Center Miami (MI1),FL,geocoded_address,100.0,0.0,0.0
dc_5682de2fcd5d,Agile Aurora,IL,geocoded_address,100.0,0.344,0.0
dc_b2ab8aee8632,FIBERTOWN Houston Data Center,TX,geocoded_address,100.0,0.0,0.0
dc_c81618121941,FIBERTOWN Bryan Data Center,TX,geocoded_address,100.0,0.0,0.0
dc_0725a2d5f792,Quasar Data Center,TX,geocoded_address,100.0,0.0,0.0
dc_62d3d21ff61d,"ark data centers - Tucson, AZ",AZ,geocoded_address,100.0,0.032,0.0
dc_bf71e65b6afd,"ark data centers - Akron,OH",OH,geocoded_address,100.0,0.0,0.0
dc_9cbf0a55e19a,"ark data centers - Cedar Rapids ,IA",IA,geocoded_address,100.0,0.19,0.0
dc_868fa144afdf,PhoenixNAP ASHBURN,VA,geocoded_address,100.0,0.004,0.0
dc_363c889003c4,PhoenixNAP ATLANTA,GA,geocoded_address,100.0,0.284,0.0
dc_23e2d561cf0c,Cologix DAL3,TX,geocoded_address,100.0,0.0,0.0
dc_22d8db7b360c,T5@Chicago,IL,geocoded_address,100.0,0.102,0.0
dc_4b2fdcc8f1c8,Expedient Indianapolis,IN,geocoded_address,100.0,0.646,0.0
dc_3dc0908f81e0,ORI.NET Noblesville,IN,geocoded_address,100.0,0.008,0.0
dc_42f11cbcfcbf,Expedient Cleveland - 151 NEO,OH,geocoded_address,100.0,0.004,0.0
dc_b64820074b60,Expedient Boston,MA,geocoded_address,100.0,0.12,0.0
dc_ee22854729f6,Expedient Cleveland - 152 NEO,OH,geocoded_address,100.0,0.0,0.0
dc_db838b27c2aa,Expedient Columbus - Dublin,OH,geocoded_address,100.0,0.426,0.0
dc_878c140caab9,Expedient Columbus - Upper Arlington,OH,geocoded_address,100.0,0.0,0.0
dc_f9b2b8a754f1,Expedient Memphis,TN,geocoded_address,100.0,0.252,0.0
dc_3511a00a4df6,Expedient Phoenix,AZ,geocoded_address,100.0,0.004,0.0
dc_9d41992d9e6f,Expedient Pittsburgh - Nova Place,PA,geocoded_address,100.0,0.0,0.0
dc_09dea9d939e5,Databank Atlanta (ATL1),GA,geocoded_address,100.0,0.0,0.0
dc_8f85055bfe5d,365 Data Centers Commack (CNY),NY,geocoded_address,100.0,0.182,0.0
dc_41bc53d197ab,FairlawnGig Service Center,OH,geocoded_address,100.0,0.498,0.0
dc_6c5747e8ee21,Cogent Tampa,FL,geocoded_address,100.0,0.066,0.0
dc_84946db8ccde,Senawave,UT,geocoded_address,100.0,0.0,0.0
dc_23f3922163d5,Corepacket PDX-1,OR,geocoded_address,100.0,0.0,0.0
dc_1a15871c8912,TierPoint Baltimore – BWI,MD,geocoded_address,100.0,0.514,0.0
